,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1007146,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007146,,,,0.18625281751155853,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1007146,,0.0,-1.100000023841858,,,,,,,0.03776761516928673,,,,0.18118155002593994,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,
1007149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1520,1510,1489,1408,1396,1407,1396,,,,,,,,,,,,,,
1007149,,,,,,,,,,,,0.0,,,,,,,,,,,,1069.0999755859375,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007149,,,,,,,32767.0,15559.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007396,,,,,,,,,,,,,,,,,,,,,,-0.002740022726356983,-0.018308602273464203,,,,,,,,,,,0.057680245488882065,-0.12033554166555405,,,,,,,,,,,,,,,,0.5443840026855469,-0.007210337091237307,,,,,
1007396,,,,,-1040,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007396,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1007396,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007396,,,,0.14882919192314148,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1007396,,0.0,-1.0399999618530273,,,,,,,0.033057697117328644,,,,0.19005584716796875,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
1007399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1516,1512,1487,1437,1419,1440,1422,,,,,,,,,,,,,,
1007401,,,,,,,,,,,,0.0,,,,,,,,,,,,1063.9000244140625,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007401,,,,,,,32767.0,15582.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007646,,,,,,,,,,,,,,,,,,,,,,-0.009371228516101837,-0.02873719483613968,,,,,,,,,,,0.029935501515865326,-0.11021555960178375,,,,,,,,,,,,,,,,0.5442428588867188,0.001992269419133663,,,,,
1007646,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1007646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007646,,,,0.108566053211689,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1007646,,0.0,-1.0099999904632568,,,,,,,0.020564842969179153,,,,0.1985553354024887,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
1007649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1515,1514,1485,1490,1456,1499,1465,,,,,,,,,,,,,,
1007651,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.5,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007651,,,,,,,32767.0,15575.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007896,,,,,,,,,,,,,,,,,,,,,,-0.01619642786681652,-0.026280377060174942,,,,,,,,,,,0.0038138888776302338,-0.048867691308259964,,,,,,,,,,,,,,,,0.5443640947341919,-0.006608497351408005,,,,,
1007896,,,,,-960,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007896,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1007896,4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007896,,,,0.0677032470703125,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1007896,,0.0,-0.9599999785423279,,,,,,,0.0036552634555846453,,,,0.2004014551639557,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
1007899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1513,1515,1485,1568,1495,1584,1511,,,,,,,,,,,,,,
1007901,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007901,,,,,,,32767.0,15581.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008146,,,,,,,,,,,,,,,,,,,,,,-0.017696546390652657,-0.000629691407084465,,,,,,,,,,,0.02152870036661625,0.0453176386654377,,,,,,,,,,,,,,,,0.5413565039634705,-0.012862411327660084,,,,,
1008146,,,,,-940,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008146,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1008146,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008146,,,,0.03509056195616722,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1008146,,0.0,-0.9399999976158142,,,,,,,-0.031514424830675125,,,,0.19869816303253174,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
1008149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1511,1515,1486,1568,1553,1584,1570,,,,,,,,,,,,,,
1008149,,,,,,,,,,,,0.0,,,,,,,,,,,,1053.2999267578125,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008149,,,,,,,32767.0,15562.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008396,,,,,,,,,,,,,,,,,,,,,,-0.01496042124927044,0.0168124008923769,,,,,,,,,,,0.014861861243844032,-0.006103791296482086,,,,,,,,,,,,,,,,0.5402757525444031,-0.004251623526215553,,,,,
1008396,,,,,-920,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008396,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1008396,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008396,,,,0.010803603567183018,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1008396,,0.0,-0.9199999570846558,,,,,,,-0.0663292184472084,,,,0.19957256317138672,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
1008399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1511,1514,1486,1596,1574,1610,1588,,,,,,,,,,,,,,
1008401,,,,,,,,,,,,0.0,,,,,,,,,,,,1051.4000244140625,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008401,,,,,,,32767.0,15569.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996646,,,,,,,,,,,,,,,,,,,,,,-0.00935693271458149,-0.007652525790035725,,,,,,,,,,,-0.04429708048701286,-0.016274288296699524,,,,,,,,,,,,,,,,0.51421719789505,-0.005832281429320574,,,,,
996646,,,,,-30,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996646,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
996646,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996646,,,,0.04386204108595848,,,,,,,,,,,,,,,100.0,-0.49724283814430237,-4.0062785148620605,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
996646,,0.0,-0.029999999329447746,,,,,,,-0.004588976502418518,,,,0.3075595200061798,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
996648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
996651,,,,,,,,,,,,0.0,,,,,,,,,,,,964.8999633789062,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996651,,,,,,,32767.0,15661.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997646,,,,,,,,,,,,,,,,,,,,,,-0.0010528103448450565,-0.005240514874458313,,,,,,,,,,,-0.04256537929177284,-0.04776594787836075,,,,,,,,,,,,,,,,0.5092706084251404,-0.006278615910559893,,,,,
997646,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997646,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
997646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997646,,,,0.0449620857834816,,,,,,,,,,,,,,,100.0,-0.49724283814430237,-4.0062785148620605,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
997646,,0.0,-0.03999999910593033,,,,,,,0.0003455553960520774,,,,0.3002519905567169,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
997648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
997651,,,,,,,,,,,,0.0,,,,,,,,,,,,965.199951171875,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997651,,,,,,,32767.0,15652.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998646,,,,,,,,,,,,,,,,,,,,,,-0.07140933722257614,0.059144046157598495,,,,,,,,,,,-0.00027661025524139404,-0.16471849381923676,,,,,,,,,,,,,,,,0.573731541633606,-0.020553551614284515,,,,,
998646,,,,,-140,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
998646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998646,,,,0.05714763328433037,,,,,,,,,,,,,,,31.0,-0.11606820672750473,-0.07037988305091858,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
998646,,0.0,-0.14000000059604645,,,,,,,-0.48298779129981995,,,,0.236978217959404,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
998649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1505,1529,1492,1828,1846,1882,1900,,,,,,,,,,,,,,
998652,,,,,,,,,,,,0.0,,,,,,,,,,,,975.5999755859375,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998652,,,,,,,32767.0,15172.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999646,,,,,,,,,,,,,,,,,,,,,,0.04232202097773552,0.03470601886510849,,,,,,,,,,,-0.0005134977400302887,0.0038058417849242687,,,,,,,,,,,,,,,,0.568574070930481,0.003060758113861084,,,,,
999646,,,,,-710,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
999646,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999646,,,,-0.14779090881347656,,,,,,,,,,,,,,,30.0,-0.00014199658471625298,-8.613114187028259e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
999646,,0.0,-0.7099999785423279,,,,,,,-0.7862131595611572,,,,0.28118661046028137,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1526,1505,1473,1900,1868,1879,1848,,,,,,,,,,,,,,
999651,,,,,,,,,,,,0.0,,,,,,,,,,,,1030.9000244140625,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999651,,,,,,,32767.0,15027.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000646,,,,,,,,,,,,,,,,,,,,,,-0.004101959522813559,0.12900488078594208,,,,,,,,,,,-0.1921968311071396,-0.038364022970199585,,,,,,,,,,,,,,,,0.557541012763977,0.0387062206864357,,,,,
1000646,,,,,-1260,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1000646,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000646,,,,0.30606338381767273,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1000646,,0.0,-1.2599999904632568,,,,,,,0.04872950166463852,,,,0.22836677730083466,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,
1000649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1504,1511,1487,1693,1476,1651,1435,,,,,,,,,,,,,,
1000651,,,,,,,,,,,,0.0,,,,,,,,,,,,1085.0,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000651,,,,,,,32767.0,15512.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001646,,,,,,,,,,,,,,,,,,,,,,-0.0009456118568778038,-0.010422827675938606,,,,,,,,,,,-0.17897272109985352,-0.05595090985298157,,,,,,,,,,,,,,,,0.5539266467094421,-0.002347128465771675,,,,,
1001646,,,,,-1290,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1001646,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001646,,,,0.25731316208839417,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1001646,,0.0,-1.2899999618530273,,,,,,,0.05880609527230263,,,,0.2685791552066803,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
1001649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1526,1492,1507,1893,1520,1897,1524,,,,,,,,,,,,,,
1001649,,,,,,,,,,,,0.0,,,,,,,,,,,,1087.699951171875,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001649,,,,,,,32767.0,15270.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002646,,,,,,,,,,,,,,,,,,,,,,-0.00037274695932865143,-0.004107270389795303,,,,,,,,,,,-0.1783263087272644,-0.0035068183206021786,,,,,,,,,,,,,,,,0.5615050792694092,0.001499750418588519,,,,,
1002646,,,,,-1290,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1002646,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002646,,,,0.2312283217906952,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1002646,,0.0,-1.2899999618530273,,,,,,,0.0877157524228096,,,,0.2582228481769562,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,
1002649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1530,1499,1500,1900,1442,1899,1441,,,,,,,,,,,,,,
1002656,,,,,,,,,,,,0.0,,,,,,,,,,,,1088.2999267578125,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002656,,,,,,,32767.0,15275.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003646,,,,,,,,,,,,,,,,,,,,,,0.0004953921306878328,0.0008372757583856583,,,,,,,,,,,-0.17782650887966156,0.004939276725053787,,,,,,,,,,,,,,,,0.5693231821060181,0.001409837743267417,,,,,
1003646,,,,,-1280,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1003646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003646,,,,0.22575339674949646,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1003646,,0.0,-1.2799999713897705,,,,,,,0.08569774776697159,,,,0.246297687292099,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,
1003649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1531,1507,1492,1900,1357,1897,1355,,,,,,,,,,,,,,
1003652,,,,,,,,,,,,0.0,,,,,,,,,,,,1087.5,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003652,,,,,,,32767.0,15248.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004646,,,,,,,,,,,,,,,,,,,,,,0.0016094129532575607,0.0021657231263816357,,,,,,,,,,,-0.1404324471950531,0.12116890400648117,,,,,,,,,,,,,,,,0.5772590041160583,0.0043301149271428585,,,,,
1004646,,,,,-1290,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1004646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004646,,,,0.22866645455360413,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1004646,,0.0,-1.2899999618530273,,,,,,,0.09475113451480865,,,,0.2237294316291809,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
1004649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1529,1520,1479,1831,1314,1827,1310,,,,,,,,,,,,,,
1004649,,,,,,,,,,,,0.0,,,,,,,,,,,,1087.5999755859375,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004649,,,,,,,32767.0,15287.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004896,,,,,,,,,,,,,,,,,,,,,,0.002146055456250906,0.0022063381038606167,,,,,,,,,,,-0.10235017538070679,0.1648595631122589,,,,,,,,,,,,,,,,0.5792433619499207,0.0017116020899266005,,,,,
1004896,,,,,-1280,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004896,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1004896,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004896,,,,0.22754158079624176,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1004896,,0.0,-1.2799999713897705,,,,,,,0.09149864315986633,,,,0.22006939351558685,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
1004899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1529,1523,1476,1807,1315,1804,1312,,,,,,,,,,,,,,
1004901,,,,,,,,,,,,0.0,,,,,,,,,,,,1086.9000244140625,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004901,,,,,,,32767.0,15328.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005146,,,,,,,,,,,,,,,,,,,,,,0.002775719854980707,0.000704821664839983,,,,,,,,,,,-0.04819070175290108,0.2460651397705078,,,,,,,,,,,,,,,,0.5817326903343201,0.007387847173959017,,,,,
1005146,,,,,-1270,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005146,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1005146,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005146,,,,0.22416388988494873,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1005146,,0.0,-1.2699999809265137,,,,,,,0.09008652716875076,,,,0.2161308079957962,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
1005149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1529,1526,1473,1766,1328,1761,1324,,,,,,,,,,,,,,
1005149,,,,,,,,,,,,0.0,,,,,,,,,,,,1086.4000244140625,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005149,,,,,,,32767.0,15373.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005396,,,,,,,,,,,,,,,,,,,,,,0.0029036228079348803,-0.009960032999515533,,,,,,,,,,,0.0206063911318779,0.2869003713130951,,,,,,,,,,,,,,,,0.5839287042617798,-0.00847594067454338,,,,,
1005396,,,,,-1270,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005396,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1005396,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005396,,,,0.22300079464912415,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1005396,,0.0,-1.2699999809265137,,,,,,,0.06970668584108353,,,,0.20581519603729248,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1005399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1529,1529,1470,1648,1398,1644,1393,,,,,,,,,,,,,,
1005401,,,,,,,,,,,,0.0,,,,,,,,,,,,1085.5999755859375,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005401,,,,,,,32767.0,15471.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005646,,,,,,,,,,,,,,,,,,,,,,0.0011384503450244665,-0.0047208648175001144,,,,,,,,,,,0.08764488995075226,0.2502222955226898,,,,,,,,,,,,,,,,0.5806300640106201,-0.02239777334034443,,,,,
1005646,,,,,-1260,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005646,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1005646,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005646,,,,0.22767387330532074,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1005646,,0.0,-1.2599999904632568,,,,,,,0.04460710287094116,,,,0.19680915772914886,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
1005649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1528,1526,1473,1559,1397,1556,1394,,,,,,,,,,,,,,
1005651,,,,,,,,,,,,0.0,,,,,,,,,,,,1084.7999267578125,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005651,,,,,,,32767.0,15540.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
