,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1693415,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1693415,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693415,,,,-0.008509750477969646,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1693415,,0.0,-0.9799999594688416,,,,,,,0.0013584875268861651,,,,0.15608493983745575,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1693417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1493,1493,1506,1526,1522,1517,1512,,,,,,,,,,,,,,
1693419,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.9000244140625,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693419,,,,,,,32767.0,15138.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693815,,,,,,,,,,,,,,,,,,,,,,0.00030713691376149654,-0.007615277543663979,,,,,,,,,,,0.0034999623894691467,0.002383601851761341,,,,,,,,,,,,,,,,-0.12751047313213348,-0.004675200209021568,,,,,
1693815,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1693815,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693815,,,,-0.012660827487707138,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1693815,,0.0,-0.9799999594688416,,,,,,,-0.004533762577921152,,,,0.15101993083953857,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1693817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1530,1527,1523,1520,,,,,,,,,,,,,,
1693819,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.199951171875,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693819,,,,,,,32767.0,15136.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694215,,,,,,,,,,,,,,,,,,,,,,-0.0033446266315877438,-0.0025169169530272484,,,,,,,,,,,0.005050864070653915,0.018678167834877968,,,,,,,,,,,,,,,,-0.12768395245075226,-0.005761068779975176,,,,,
1694215,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694215,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694215,,,,-0.01674201898276806,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694215,,0.0,-0.9699999690055847,,,,,,,-0.010338334366679192,,,,0.14817163348197937,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1694217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1528,1537,1522,1531,,,,,,,,,,,,,,
1694219,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694219,,,,,,,32767.0,15134.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694615,,,,,,,,,,,,,,,,,,,,,,-0.005977502558380365,-0.0006498238071799278,,,,,,,,,,,0.0045007504522800446,0.062346283346414566,,,,,,,,,,,,,,,,-0.12927724421024323,-0.010360834188759327,,,,,
1694615,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694615,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694615,,,,-0.017359314486384392,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694615,,0.0,-0.9699999690055847,,,,,,,-0.015480912290513515,,,,0.14566051959991455,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1694617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1523,1538,1520,1535,,,,,,,,,,,,,,
1694619,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.4000244140625,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694619,,,,,,,32767.0,15134.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694757,,,,,,,,,,,,,,,,,,,,,,-0.006585721392184496,-0.006850977428257465,,,,,,,,,,,0.005570422857999802,-0.03561733663082123,,,,,,,,,,,,,,,,-0.13110901415348053,-0.015534820035099983,,,,,
1694757,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694757,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694757,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694757,,,,-0.01732131838798523,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694757,,0.0,-0.9699999690055847,,,,,,,-0.014876590110361576,,,,0.15095782279968262,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
1694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1529,1537,1528,1535,,,,,,,,,,,,,,
1694762,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.7999267578125,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694762,,,,,,,32767.0,15132.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,,,,,,,,,,,,,,,,,,,-0.007114849518984556,-0.009245915338397026,,,,,,,,,,,0.0022812820971012115,-0.0656137615442276,,,,,,,,,,,,,,,,-0.13186392188072205,-0.014921500347554684,,,,,
1694815,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1694815,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694815,,,,-0.017328491434454918,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1694815,,0.0,-0.9699999690055847,,,,,,,-0.016173573210835457,,,,0.15179111063480377,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
1694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1489,1490,1509,1536,1528,1535,1528,,,,,,,,,,,,,,
1694819,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.7999267578125,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,,,,,,,,,,,,,,,,,,,-0.00012447452172636986,-0.003923523239791393,,,,,,,,,,,0.0035791248083114624,0.005976260174065828,,,,,,,,,,,,,,,,-0.11932069063186646,-0.003336475696414709,,,,,
1686215,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1686215,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686215,,,,-0.00564918527379632,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1686215,,0.0,-0.75,,,,,,,-0.014076853170990944,,,,0.17819806933403015,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1686217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1518,1531,1515,1527,,,,,,,,,,,,,,
1686219,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.5,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686219,,,,,,,32767.0,15135.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,,,,,,,,,,,,,,,,,,,-0.0009248559363186359,0.007837518118321896,,,,,,,,,,,0.0012132003903388977,0.04836093261837959,,,,,,,,,,,,,,,,-0.11907058954238892,-0.0010211676126345992,,,,,
1686615,,,,,-760,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1686615,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686615,,,,-0.004616699181497097,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1686615,,0.0,-0.7599999904632568,,,,,,,-0.017961475998163223,,,,0.1755865216255188,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1686617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1529,1508,1525,1504,,,,,,,,,,,,,,
1686619,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.699951171875,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686619,,,,,,,32767.0,15134.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,,,,,,,,,,,,,,,,,,,8.10469500720501e-05,-7.470697164535522e-05,,,,,,,,,,,-0.0027469880878925323,0.026723111048340797,,,,,,,,,,,,,,,,-0.11933524161577225,0.0007429025135934353,,,,,
1687015,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1687015,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687015,,,,-0.0039955140091478825,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1687015,,0.0,-0.75,,,,,,,-0.018688546493649483,,,,0.1778906285762787,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1687017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1499,1498,1501,1541,1499,1536,1494,,,,,,,,,,,,,,
1687019,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.0999755859375,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687019,,,,,,,32767.0,15139.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,,,,,,,,,,,,,,,,,,,0.0003115672152489424,-0.0006525181233882904,,,,,,,,,,,-0.00281592458486557,-0.012837992049753666,,,,,,,,,,,,,,,,-0.12026851624250412,-0.0004103098763152957,,,,,
1687415,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1687415,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687415,,,,-0.00508476234972477,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1687415,,0.0,-0.75,,,,,,,-0.012985078617930412,,,,0.18226487934589386,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1687417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1546,1503,1542,1498,,,,,,,,,,,,,,
1687419,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.2999267578125,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687419,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687815,,,,,,,,,,,,,,,,,,,,,,-0.00020448071882128716,-0.03259395807981491,,,,,,,,,,,0.00015398114919662476,0.02747366391122341,,,,,,,,,,,,,,,,-0.1214841678738594,-0.004073161631822586,,,,,
1687815,,,,,-750,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1687815,4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687815,,,,-0.2305452674627304,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1687815,,0.0,-0.75,,,,,,,-0.06267109513282776,,,,0.1751248836517334,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
1687816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1497,1497,1502,1773,1729,1769,1726,,,,,,,,,,,,,,
1687819,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.2999267578125,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687819,,,,,,,32767.0,15051.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688215,,,,,,,,,,,,,,,,,,,,,,-0.015105780214071274,0.0011403937824070454,,,,,,,,,,,-3.4846365451812744e-05,0.024487484246492386,,,,,,,,,,,,,,,,-0.12508441507816315,-0.009714282117784023,,,,,
1688215,,,,,-800,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1688215,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688215,,,,-0.14769835770130157,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1688215,,0.0,-0.7999999523162842,,,,,,,-0.2670939862728119,,,,0.17916764318943024,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,
1688217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1495,1496,1505,1662,1639,1670,1647,,,,,,,,,,,,,,
1688219,,,,,,,,,,,,0.0,,,,,,,,,,,,1039.7999267578125,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688219,,,,,,,32767.0,15045.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688615,,,,,,,,,,,,,,,,,,,,,,-0.008393580093979836,0.022448182106018066,,,,,,,,,,,0.0007761046290397644,0.0115242600440979,,,,,,,,,,,,,,,,-0.13056565821170807,-0.01702653057873249,,,,,
1688615,,,,,-900,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1688615,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688615,,,,-0.05807502567768097,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1688615,,0.0,-0.8999999761581421,,,,,,,-0.2001294493675232,,,,0.18032783269882202,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1688617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1527,1532,1530,1535,,,,,,,,,,,,,,
1688617,,,,,,,,,,,,0.0,,,,,,,,,,,,1049.9000244140625,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688617,,,,,,,32767.0,15129.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689015,,,,,,,,,,,,,,,,,,,,,,-0.0018691527657210827,0.012667502276599407,,,,,,,,,,,-0.00684770941734314,-0.000614600838162005,,,,,,,,,,,,,,,,-0.13660374283790588,-0.014952227473258972,,,,,
1689015,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1689015,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689015,,,,0.0032467651180922985,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1689015,,0.0,-0.9699999690055847,,,,,,,-0.12606127560138702,,,,0.1755121350288391,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
1689017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1488,1432,1488,1432,,,,,,,,,,,,,,
1689019,,,,,,,,,,,,0.0,,,,,,,,,,,,1056.699951171875,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689019,,,,,,,32767.0,15129.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689415,,,,,,,,,,,,,,,,,,,,,,0.0005877756047993898,0.005636153742671013,,,,,,,,,,,0.001135498285293579,-0.04049518704414368,,,,,,,,,,,,,,,,-0.13540686666965485,0.006994762923568487,,,,,
1689415,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1689415,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689415,,,,0.034996259957551956,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1689415,,0.0,-1.0099999904632568,,,,,,,-0.06267101317644119,,,,0.17766880989074707,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,
1689417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1430,1424,1429,1424,,,,,,,,,,,,,,
1689419,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.2999267578125,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689419,,,,,,,32767.0,15134.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689815,,,,,,,,,,,,,,,,,,,,,,0.0069823800586164,0.028584368526935577,,,,,,,,,,,0.002745639532804489,-0.018958687782287598,,,,,,,,,,,,,,,,-0.13463309407234192,-0.001783572370186448,,,,,
1689815,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1689815,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689815,,,,0.04235420003533363,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1689815,,0.0,-1.0199999809265137,,,,,,,-0.01932535506784916,,,,0.1811671406030655,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,
1689817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1509,1429,1439,1421,1432,,,,,,,,,,,,,,
1689819,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.699951171875,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689819,,,,,,,32767.0,15131.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690215,,,,,,,,,,,,,,,,,,,,,,0.012495666742324829,0.006243478041142225,,,,,,,,,,,-0.00015754252672195435,0.04795956239104271,,,,,,,,,,,,,,,,-0.13346028327941895,-8.643371984362602e-05,,,,,
1690215,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1690215,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690215,,,,0.037688978016376495,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1690215,,0.0,-1.0299999713897705,,,,,,,-0.005150025710463524,,,,0.1696779429912567,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
1690217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1462,1433,1451,1421,,,,,,,,,,,,,,
1690217,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.0999755859375,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690217,,,,,,,32767.0,15127.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690615,,,,,,,,,,,,,,,,,,,,,,0.014132289215922356,-0.004385101608932018,,,,,,,,,,,-0.0013760775327682495,-0.016400223597884178,,,,,,,,,,,,,,,,-0.1351989507675171,-0.006271112710237503,,,,,
1690615,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1690615,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690615,,,,0.03190299868583679,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1690615,,0.0,-1.0199999809265137,,,,,,,-0.0019382998580113053,,,,0.17193061113357544,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
1690617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1489,1490,1509,1475,1438,1461,1424,,,,,,,,,,,,,,
1690619,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.4000244140625,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690619,,,,,,,32767.0,15130.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691015,,,,,,,,,,,,,,,,,,,,,,0.010690491646528244,-0.01295719388872385,,,,,,,,,,,0.00027159973978996277,-0.009868249297142029,,,,,,,,,,,,,,,,-0.13109658658504486,0.008185986429452896,,,,,
1691015,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1691015,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691015,,,,0.025458067655563354,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1691015,,0.0,-1.0199999809265137,,,,,,,0.0008773768786340952,,,,0.1712421029806137,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
1691017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1469,1462,1456,1449,,,,,,,,,,,,,,
